symbol,name,market,industry,themes,business_summary,source
601678.SH,滨化股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
601686.SH,友发集团,A股,C33金属制品业,,,baostock+akshare
601688.SH,华泰证券,A股,J67资本市场服务,,,baostock+akshare
601689.SH,拓普集团,A股,C36汽车制造业,,,baostock+akshare
601696.SH,中银证券,A股,J67资本市场服务,,,baostock+akshare
601698.SH,中国卫通,A股,I63电信、广播电视和卫星传输服务,,,baostock+akshare
601699.SH,XD潞安环,A股,B06煤炭开采和洗选业,,,baostock+akshare
601700.SH,风范股份,A股,C33金属制品业,,,baostock+akshare
601702.SH,华峰铝业,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
601717.SH,中创智领,A股,C35专用设备制造业,,,baostock+akshare
601718.SH,ST际华,A股,C18纺织服装、服饰业,,,baostock+akshare
601727.SH,上海电气,A股,C34通用设备制造业,,,baostock+akshare
601728.SH,中国电信,A股,I63电信、广播电视和卫星传输服务,,,baostock+akshare
601766.SH,中国中车,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
601777.SH,千里科技,A股,C36汽车制造业,,,baostock+akshare
601778.SH,晶科科技,A股,D44电力、热力生产和供应业,,,baostock+akshare
601788.SH,光大证券,A股,J67资本市场服务,,,baostock+akshare
601789.SH,宁波建工,A股,E48土木工程建筑业,,,baostock+akshare
601798.SH,蓝科高新,A股,C35专用设备制造业,,,baostock+akshare
601799.SH,星宇股份,A股,C36汽车制造业,,,baostock+akshare
601800.SH,中国交建,A股,E48土木工程建筑业,,,baostock+akshare
601801.SH,皖新传媒,A股,R86新闻和出版业,,,baostock+akshare
601808.SH,中海油服,A股,B11开采专业及辅助性活动,,,baostock+akshare
601811.SH,新华文轩,A股,R86新闻和出版业,,,baostock+akshare
601816.SH,京沪高铁,A股,G53铁路运输业,,,baostock+akshare
601818.SH,光大银行,A股,J66货币金融服务,,,baostock+akshare
601825.SH,沪农商行,A股,J66货币金融服务,,,baostock+akshare
601827.SH,三峰环境,A股,N77生态保护和环境治理业,,,baostock+akshare
601828.SH,美凯龙,A股,L72商务服务业,,,baostock+akshare
601838.SH,成都银行,A股,J66货币金融服务,,,baostock+akshare
601857.SH,中国石油,A股,B07石油和天然气开采业,,,baostock+akshare
601858.SH,中国科传,A股,R86新闻和出版业,,,baostock+akshare
601860.SH,紫金银行,A股,J66货币金融服务,,,baostock+akshare
601865.SH,福莱特,A股,C30非金属矿物制品业,,,baostock+akshare
601866.SH,中远海发,A股,G55水上运输业,,,baostock+akshare
601868.SH,中国能建,A股,E48土木工程建筑业,,,baostock+akshare
601869.SH,长飞光纤,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
601872.SH,招商轮船,A股,G55水上运输业,,,baostock+akshare
601877.SH,正泰电器,A股,C38电气机械和器材制造业,,,baostock+akshare
601878.SH,浙商证券,A股,J67资本市场服务,,,baostock+akshare
601880.SH,辽港股份,A股,G55水上运输业,,,baostock+akshare
601881.SH,中国银河,A股,J67资本市场服务,,,baostock+akshare
601882.SH,海天精工,A股,C34通用设备制造业,,,baostock+akshare
601886.SH,江河集团,A股,E50建筑装饰、装修和其他建筑业,,,baostock+akshare
601888.SH,中国中免,A股,L72商务服务业,,,baostock+akshare
601890.SH,亚星锚链,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
601898.SH,中煤能源,A股,B06煤炭开采和洗选业,,,baostock+akshare
601899.SH,紫金矿业,A股,B09有色金属矿采选业,,,baostock+akshare
601900.SH,南方传媒,A股,R86新闻和出版业,,,baostock+akshare
601901.SH,方正证券,A股,J67资本市场服务,,,baostock+akshare
601908.SH,京运通,A股,C38电气机械和器材制造业,,,baostock+akshare
601916.SH,浙商银行,A股,J66货币金融服务,,,baostock+akshare
601918.SH,新集能源,A股,B06煤炭开采和洗选业,,,baostock+akshare
601919.SH,中远海控,A股,G55水上运输业,,,baostock+akshare
601921.SH,浙版传媒,A股,R86新闻和出版业,,,baostock+akshare
601928.SH,凤凰传媒,A股,R86新闻和出版业,,,baostock+akshare
601929.SH,吉视传媒,A股,I63电信、广播电视和卫星传输服务,,,baostock+akshare
601933.SH,永辉超市,A股,F52零售业,,,baostock+akshare
601939.SH,建设银行,A股,J66货币金融服务,,,baostock+akshare
601949.SH,中国出版,A股,R86新闻和出版业,,,baostock+akshare
601952.SH,苏垦农发,A股,C13农副食品加工业,,,baostock+akshare
601956.SH,XD东贝集,A股,C34通用设备制造业,,,baostock+akshare
601958.SH,金钼股份,A股,B09有色金属矿采选业,,,baostock+akshare
601963.SH,重庆银行,A股,J66货币金融服务,,,baostock+akshare
601965.SH,中国汽研,A股,M74专业技术服务业,,,baostock+akshare
601966.SH,玲珑轮胎,A股,C29橡胶和塑料制品业,,,baostock+akshare
601968.SH,宝钢包装,A股,C33金属制品业,,,baostock+akshare
601969.SH,海南矿业,A股,B08黑色金属矿采选业,,,baostock+akshare
601975.SH,招商南油,A股,G55水上运输业,,,baostock+akshare
601985.SH,中国核电,A股,D44电力、热力生产和供应业,,,baostock+akshare
601988.SH,中国银行,A股,J66货币金融服务,,,baostock+akshare
601990.SH,南京证券,A股,J67资本市场服务,,,baostock+akshare
601991.SH,大唐发电,A股,D44电力、热力生产和供应业,,,baostock+akshare
601992.SH,金隅集团,A股,C30非金属矿物制品业,,,baostock+akshare
601995.SH,中金公司,A股,J67资本市场服务,,,baostock+akshare
601996.SH,丰林集团,A股,C20木材加工和木、竹、藤、棕、草制品业,,,baostock+akshare
601997.SH,贵阳银行,A股,J66货币金融服务,,,baostock+akshare
601998.SH,中信银行,A股,J66货币金融服务,,,baostock+akshare
601999.SH,出版传媒,A股,R86新闻和出版业,,,baostock+akshare
603000.SH,人民网,A股,I64互联网和相关服务,,,baostock+akshare
603001.SH,奥康国际,A股,C19皮革、毛皮、羽毛及其制品和制鞋业,,,baostock+akshare
603002.SH,宏昌电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603004.SH,鼎龙科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603005.SH,晶方科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603006.SH,联明股份,A股,C36汽车制造业,,,baostock+akshare
603007.SH,顺景科技,A股,E48土木工程建筑业,,,baostock+akshare
603008.SH,ST喜临门,A股,C21家具制造业,,,baostock+akshare
603009.SH,北特科技,A股,C36汽车制造业,,,baostock+akshare
603010.SH,万盛股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603011.SH,合锻智能,A股,C34通用设备制造业,,,baostock+akshare
603012.SH,创力集团,A股,C35专用设备制造业,,,baostock+akshare
603013.SH,亚普股份,A股,C36汽车制造业,,,baostock+akshare
603014.SH,威高血净,A股,C35专用设备制造业,,,baostock+akshare
603015.SH,弘讯科技,A股,C40仪器仪表制造业,,,baostock+akshare
603016.SH,新宏泰,A股,C38电气机械和器材制造业,,,baostock+akshare
603017.SH,中衡设计,A股,M74专业技术服务业,,,baostock+akshare
603018.SH,华设集团,A股,M74专业技术服务业,,,baostock+akshare
603019.SH,中科曙光,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603020.SH,爱普股份,A股,C14食品制造业,,,baostock+akshare
603021.SH,*ST华鹏,A股,C30非金属矿物制品业,,,baostock+akshare
603022.SH,新通联,A股,C20木材加工和木、竹、藤、棕、草制品业,,,baostock+akshare
603023.SH,威帝股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603025.SH,大豪科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603026.SH,石大胜华,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603027.SH,千禾味业,A股,C14食品制造业,,,baostock+akshare
603028.SH,赛福天,A股,C33金属制品业,,,baostock+akshare
603029.SH,天鹅股份,A股,C35专用设备制造业,,,baostock+akshare
603030.SH,全筑股份,A股,E50建筑装饰、装修和其他建筑业,,,baostock+akshare
603031.SH,安孚科技,A股,C38电气机械和器材制造业,,,baostock+akshare
603032.SH,德新科技,A股,C35专用设备制造业,,,baostock+akshare
603033.SH,三维股份,A股,C29橡胶和塑料制品业,,,baostock+akshare
603035.SH,常熟汽饰,A股,C36汽车制造业,,,baostock+akshare
603036.SH,如通股份,A股,C35专用设备制造业,,,baostock+akshare
603037.SH,凯众股份,A股,C36汽车制造业,,,baostock+akshare
603038.SH,华立股份,A股,C41其他制造业,,,baostock+akshare
603039.SH,泛微网络,A股,I65软件和信息技术服务业,,,baostock+akshare
603040.SH,新坐标,A股,C36汽车制造业,,,baostock+akshare
603041.SH,美思德,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603042.SH,华脉科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603043.SH,广州酒家,A股,C14食品制造业,,,baostock+akshare
603045.SH,福达合金,A股,C38电气机械和器材制造业,,,baostock+akshare
603048.SH,浙江黎明,A股,C36汽车制造业,,,baostock+akshare
603049.SH,中策橡胶,A股,C29橡胶和塑料制品业,,,baostock+akshare
603050.SH,科林电气,A股,C38电气机械和器材制造业,,,baostock+akshare
603051.SH,鹿山新材,A股,C29橡胶和塑料制品业,,,baostock+akshare
603052.SH,可川科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603053.SH,成都燃气,A股,D45燃气生产和供应业,,,baostock+akshare
603055.SH,台华新材,A股,C17纺织业,,,baostock+akshare
603057.SH,紫燕食品,A股,C13农副食品加工业,,,baostock+akshare
603058.SH,永吉股份,A股,C23印刷和记录媒介复制业,,,baostock+akshare
603059.SH,倍加洁,A股,C41其他制造业,,,baostock+akshare
603060.SH,国检集团,A股,M74专业技术服务业,,,baostock+akshare
603061.SH,金海通,A股,C35专用设备制造业,,,baostock+akshare
603062.SH,麦加芯彩,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603063.SH,禾望电气,A股,C38电气机械和器材制造业,,,baostock+akshare
603065.SH,宿迁联盛,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603066.SH,音飞储存,A股,G59装卸搬运和仓储业,,,baostock+akshare
603067.SH,振华股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603068.SH,博通集成,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603069.SH,海汽集团,A股,G54道路运输业,,,baostock+akshare
603070.SH,万控智造,A股,C38电气机械和器材制造业,,,baostock+akshare
603071.SH,物产环能,A股,F51批发业,,,baostock+akshare
603072.SH,天和磁材,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603073.SH,彩蝶实业,A股,C17纺织业,,,baostock+akshare
603075.SH,热威股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603076.SH,乐惠国际,A股,C35专用设备制造业,,,baostock+akshare
603077.SH,和邦生物,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603078.SH,江化微,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603079.SH,圣达生物,A股,C14食品制造业,,,baostock+akshare
603080.SH,新疆火炬,A股,D45燃气生产和供应业,,,baostock+akshare
603081.SH,大丰实业,A股,C35专用设备制造业,,,baostock+akshare
603082.SH,北自科技,A股,C34通用设备制造业,,,baostock+akshare
603083.SH,剑桥科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603085.SH,天成自控,A股,C36汽车制造业,,,baostock+akshare
603086.SH,先达股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603087.SH,甘李药业,A股,C27医药制造业,,,baostock+akshare
603088.SH,宁波精达,A股,C34通用设备制造业,,,baostock+akshare
603089.SH,正裕工业,A股,C36汽车制造业,,,baostock+akshare
603090.SH,宏盛股份,A股,C34通用设备制造业,,,baostock+akshare
603091.SH,众鑫股份,A股,C22造纸和纸制品业,,,baostock+akshare
603092.SH,德力佳,A股,C34通用设备制造业,,,baostock+akshare
603093.SH,南华期货,A股,J67资本市场服务,,,baostock+akshare
603095.SH,越剑智能,A股,C35专用设备制造业,,,baostock+akshare
603096.SH,新经典,A股,R86新闻和出版业,,,baostock+akshare
603097.SH,江苏华辰,A股,C38电气机械和器材制造业,,,baostock+akshare
603098.SH,森特股份,A股,E50建筑装饰、装修和其他建筑业,,,baostock+akshare
603099.SH,长白山,A股,N78公共设施管理业,,,baostock+akshare
603100.SH,川仪股份,A股,C40仪器仪表制造业,,,baostock+akshare
603101.SH,汇嘉时代,A股,F52零售业,,,baostock+akshare
603102.SH,百合股份,A股,C14食品制造业,,,baostock+akshare
603103.SH,横店影视,A股,R87广播、电视、电影和录音制作业,,,baostock+akshare
603105.SH,芯能科技,A股,D44电力、热力生产和供应业,,,baostock+akshare
603106.SH,恒银科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603107.SH,上海汽配,A股,C36汽车制造业,,,baostock+akshare
603108.SH,润达医疗,A股,F51批发业,,,baostock+akshare
603109.SH,神驰机电,A股,C38电气机械和器材制造业,,,baostock+akshare
603110.SH,东方材料,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603111.SH,康尼机电,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603112.SH,华翔股份,A股,C33金属制品业,,,baostock+akshare
603113.SH,金能科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603115.SH,海星股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603116.SH,红蜻蜓,A股,C19皮革、毛皮、羽毛及其制品和制鞋业,,,baostock+akshare
603117.SH,万林物流,A股,G55水上运输业,,,baostock+akshare
603118.SH,共进股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603119.SH,浙江荣泰,A股,C30非金属矿物制品业,,,baostock+akshare
603120.SH,肯特催化,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603121.SH,华培动力,A股,C36汽车制造业,,,baostock+akshare
603122.SH,合富中国,A股,F51批发业,,,baostock+akshare
603123.SH,翠微股份,A股,F52零售业,,,baostock+akshare
603124.SH,江南新材,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603125.SH,常青科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603126.SH,中材节能,A股,M74专业技术服务业,,,baostock+akshare
603127.SH,XD昭衍新,A股,M73研究和试验发展,,,baostock+akshare
603128.SH,华贸物流,A股,G58多式联运和运输代理业,,,baostock+akshare
603129.SH,春风动力,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603130.SH,云中马,A股,C17纺织业,,,baostock+akshare
603131.SH,上海沪工,A股,C34通用设备制造业,,,baostock+akshare
603132.SH,金徽股份,A股,B09有色金属矿采选业,,,baostock+akshare
603135.SH,中重科技,A股,C35专用设备制造业,,,baostock+akshare
603136.SH,天目湖,A股,N78公共设施管理业,,,baostock+akshare
603137.SH,恒尚节能,A股,E50建筑装饰、装修和其他建筑业,,,baostock+akshare
603138.SH,海量数据,A股,I65软件和信息技术服务业,,,baostock+akshare
603139.SH,康惠股份,A股,C27医药制造业,,,baostock+akshare
603150.SH,万朗磁塑,A股,C38电气机械和器材制造业,,,baostock+akshare
603151.SH,邦基科技,A股,C13农副食品加工业,,,baostock+akshare
603153.SH,上海建科,A股,M74专业技术服务业,,,baostock+akshare
603155.SH,新亚强,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603156.SH,养元饮品,A股,C15酒、饮料和精制茶制造业,,,baostock+akshare
603158.SH,腾龙股份,A股,C36汽车制造业,,,baostock+akshare
603159.SH,上海亚虹,A股,C29橡胶和塑料制品业,,,baostock+akshare
603160.SH,汇顶科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603161.SH,科华控股,A股,C36汽车制造业,,,baostock+akshare
603162.SH,海通发展,A股,G55水上运输业,,,baostock+akshare
603163.SH,圣晖集成,A股,E49建筑安装业,,,baostock+akshare
603165.SH,荣晟环保,A股,C22造纸和纸制品业,,,baostock+akshare
603166.SH,福达股份,A股,C36汽车制造业,,,baostock+akshare
603167.SH,渤海轮渡,A股,G55水上运输业,,,baostock+akshare
603168.SH,莎普爱思,A股,C27医药制造业,,,baostock+akshare
603169.SH,兰石重装,A股,C35专用设备制造业,,,baostock+akshare
603170.SH,宝立食品,A股,C14食品制造业,,,baostock+akshare
603171.SH,税友股份,A股,I64互联网和相关服务,,,baostock+akshare
603172.SH,万丰股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603173.SH,福斯达,A股,C34通用设备制造业,,,baostock+akshare
603175.SH,超颖电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603176.SH,汇通集团,A股,E48土木工程建筑业,,,baostock+akshare
603177.SH,德创环保,A股,N77生态保护和环境治理业,,,baostock+akshare
603178.SH,圣龙股份,A股,C36汽车制造业,,,baostock+akshare
603179.SH,新泉股份,A股,C36汽车制造业,,,baostock+akshare
603180.SH,金牌家居,A股,C21家具制造业,,,baostock+akshare
603181.SH,皇马科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603182.SH,嘉华股份,A股,C13农副食品加工业,,,baostock+akshare
603183.SH,建研院,A股,M74专业技术服务业,,,baostock+akshare
603185.SH,弘元绿能,A股,C38电气机械和器材制造业,,,baostock+akshare
603186.SH,华正新材,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603187.SH,海容冷链,A股,C34通用设备制造业,,,baostock+akshare
603188.SH,亚邦股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603189.SH,*ST网达,A股,I65软件和信息技术服务业,,,baostock+akshare
603190.SH,亚通精工,A股,C36汽车制造业,,,baostock+akshare
603191.SH,望变电气,A股,C38电气机械和器材制造业,,,baostock+akshare
603192.SH,汇得科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603193.SH,润本股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603194.SH,中力股份,A股,C34通用设备制造业,,,baostock+akshare
603195.SH,公牛集团,A股,C38电气机械和器材制造业,,,baostock+akshare
603196.SH,璞源材料,A股,C18纺织服装、服饰业,,,baostock+akshare
603197.SH,保隆科技,A股,C36汽车制造业,,,baostock+akshare
603198.SH,迎驾贡酒,A股,C15酒、饮料和精制茶制造业,,,baostock+akshare
603199.SH,九华旅游,A股,N78公共设施管理业,,,baostock+akshare
603200.SH,上海洗霸,A股,N77生态保护和环境治理业,,,baostock+akshare
603201.SH,常润股份,A股,C34通用设备制造业,,,baostock+akshare
603202.SH,天有为,A股,C36汽车制造业,,,baostock+akshare
603203.SH,快克智能,A股,C35专用设备制造业,,,baostock+akshare
603205.SH,健尔康,A股,C35专用设备制造业,,,baostock+akshare
603206.SH,嘉环科技,A股,I65软件和信息技术服务业,,,baostock+akshare
603207.SH,小方制药,A股,C27医药制造业,,,baostock+akshare
603208.SH,江山欧派,A股,C20木材加工和木、竹、藤、棕、草制品业,,,baostock+akshare
603209.SH,兴通股份,A股,G55水上运输业,,,baostock+akshare
603210.SH,泰鸿万立,A股,C36汽车制造业,,,baostock+akshare
603211.SH,晋拓股份,A股,C36汽车制造业,,,baostock+akshare
603212.SH,赛伍技术,A股,C29橡胶和塑料制品业,,,baostock+akshare
603213.SH,镇洋发展,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603214.SH,爱婴室,A股,F52零售业,,,baostock+akshare
603215.SH,比依股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603216.SH,梦天家居,A股,C20木材加工和木、竹、藤、棕、草制品业,,,baostock+akshare
603217.SH,元利科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603218.SH,日月股份,A股,C34通用设备制造业,,,baostock+akshare
603219.SH,富佳股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603220.SH,中贝通信,A股,I65软件和信息技术服务业,,,baostock+akshare
603221.SH,爱丽家居,A股,C29橡胶和塑料制品业,,,baostock+akshare
603222.SH,济民健康,A股,C35专用设备制造业,,,baostock+akshare
603223.SH,恒通股份,A股,D45燃气生产和供应业,,,baostock+akshare
603225.SH,新凤鸣,A股,C28化学纤维制造业,,,baostock+akshare
603226.SH,菲林格尔,A股,C20木材加工和木、竹、藤、棕、草制品业,,,baostock+akshare
603227.SH,雪峰科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603228.SH,景旺电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603229.SH,奥翔药业,A股,C27医药制造业,,,baostock+akshare
603230.SH,内蒙新华,A股,R86新闻和出版业,,,baostock+akshare
603231.SH,索宝蛋白,A股,C13农副食品加工业,,,baostock+akshare
603232.SH,格尔软件,A股,I65软件和信息技术服务业,,,baostock+akshare
603233.SH,大参林,A股,F52零售业,,,baostock+akshare
603235.SH,天新药业,A股,C14食品制造业,,,baostock+akshare
603236.SH,移远通信,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603237.SH,五芳斋,A股,C14食品制造业,,,baostock+akshare
603238.SH,诺邦股份,A股,C17纺织业,,,baostock+akshare
603239.SH,浙江仙通,A股,C36汽车制造业,,,baostock+akshare
603248.SH,锡华科技,A股,C34通用设备制造业,,,baostock+akshare
603255.SH,鼎际得,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603256.SH,宏和科技,A股,C30非金属矿物制品业,,,baostock+akshare
603257.SH,中国瑞林,A股,M74专业技术服务业,,,baostock+akshare
603258.SH,电魂网络,A股,I64互联网和相关服务,,,baostock+akshare
603259.SH,药明康德,A股,M73研究和试验发展,,为全球医药及生命科学行业提供一体化、端到端的新药研发和生产服务。 产品：化学业务、测试业务、生物学业务、其他业务、化学业务(WuXiChemistry)、测试业务(WuXiTesting)、生物学业务(WuXiBiology),baostock+akshare
603260.SH,合盛硅业,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603261.SH,立航科技,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603262.SH,技源集团,A股,C14食品制造业,,,baostock+akshare
603266.SH,天龙股份,A股,C29橡胶和塑料制品业,,,baostock+akshare
603267.SH,鸿远电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603268.SH,松发股份,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603269.SH,DR海鸥股,A股,C34通用设备制造业,,,baostock+akshare
603270.SH,金帝股份,A股,C34通用设备制造业,,,baostock+akshare
603271.SH,永杰新材,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
603272.SH,*ST联翔,A股,C24文教、工美、体育和娱乐用品制造业,,,baostock+akshare
603273.SH,天元智能,A股,C35专用设备制造业,,,baostock+akshare
603275.SH,众辰科技,A股,C40仪器仪表制造业,,,baostock+akshare
603276.SH,恒兴新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603277.SH,银都股份,A股,C34通用设备制造业,,,baostock+akshare
603278.SH,大业股份,A股,C33金属制品业,,,baostock+akshare
603279.SH,景津装备,A股,C34通用设备制造业,,,baostock+akshare
603280.SH,XD南方路,A股,C35专用设备制造业,,,baostock+akshare
603281.SH,江瀚新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603282.SH,亚光股份,A股,C35专用设备制造业,,,baostock+akshare
603283.SH,赛腾股份,A股,C35专用设备制造业,,,baostock+akshare
603284.SH,林平发展,A股,C22造纸和纸制品业,,,baostock+akshare
603285.SH,键邦股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603286.SH,日盈电子,A股,C36汽车制造业,,,baostock+akshare
603288.SH,海天味业,A股,C14食品制造业,,,baostock+akshare
603289.SH,泰瑞机器,A股,C35专用设备制造业,,,baostock+akshare
603290.SH,斯达半导,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603291.SH,联合水务,A股,D46水的生产和供应业,,,baostock+akshare
603293.SH,埃泰克,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603296.SH,华勤技术,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603297.SH,永新光学,A股,C40仪器仪表制造业,,,baostock+akshare
603298.SH,杭叉集团,A股,C34通用设备制造业,,,baostock+akshare
603299.SH,苏盐井神,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603300.SH,海南华铁,A股,L71租赁业,,,baostock+akshare
603301.SH,振德医疗,A股,C27医药制造业,,,baostock+akshare
603303.SH,得邦照明,A股,C38电气机械和器材制造业,,,baostock+akshare
603305.SH,旭升集团,A股,C36汽车制造业,,,baostock+akshare
603306.SH,华懋科技,A股,C36汽车制造业,,,baostock+akshare
603307.SH,扬州金泉,A股,C17纺织业,,,baostock+akshare
603308.SH,应流股份,A股,C34通用设备制造业,,,baostock+akshare
603309.SH,维力医疗,A股,C35专用设备制造业,,,baostock+akshare
603310.SH,巍华新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603311.SH,金海高科,A股,C35专用设备制造业,,,baostock+akshare
603312.SH,西典新能,A股,C38电气机械和器材制造业,,,baostock+akshare
603313.SH,梦百合,A股,C21家具制造业,,,baostock+akshare
603315.SH,福鞍股份,A股,N77生态保护和环境治理业,,,baostock+akshare
603316.SH,诚邦股份,A股,E48土木工程建筑业,,,baostock+akshare
603317.SH,天味食品,A股,C14食品制造业,,,baostock+akshare
603318.SH,水发燃气,A股,D45燃气生产和供应业,,,baostock+akshare
603319.SH,美湖股份,A股,C36汽车制造业,,,baostock+akshare
603320.SH,迪贝电气,A股,C34通用设备制造业,,,baostock+akshare
603321.SH,梅轮电梯,A股,C34通用设备制造业,,,baostock+akshare
603322.SH,超讯科技,A股,I65软件和信息技术服务业,,,baostock+akshare
603323.SH,苏农银行,A股,J66货币金融服务,,,baostock+akshare
603324.SH,盛剑科技,A股,C35专用设备制造业,,,baostock+akshare
603325.SH,博隆技术,A股,C34通用设备制造业,,,baostock+akshare
603326.SH,我乐家居,A股,C21家具制造业,,,baostock+akshare
603327.SH,福蓉科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603328.SH,依顿电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603329.SH,上海雅仕,A股,L72商务服务业,,,baostock+akshare
603330.SH,天洋新材,A股,C29橡胶和塑料制品业,,,baostock+akshare
603331.SH,百达精工,A股,C34通用设备制造业,,,baostock+akshare
603332.SH,苏州龙杰,A股,C28化学纤维制造业,,,baostock+akshare
603333.SH,福华尚纬,A股,C38电气机械和器材制造业,,,baostock+akshare
603334.SH,丰倍生物,A股,C42废弃资源综合利用业,,,baostock+akshare
603335.SH,迪生力,A股,C36汽车制造业,,,baostock+akshare
603336.SH,宏辉果蔬,A股,C13农副食品加工业,,,baostock+akshare
603337.SH,杰克科技,A股,C35专用设备制造业,,,baostock+akshare
603338.SH,浙江鼎力,A股,C35专用设备制造业,,,baostock+akshare
603339.SH,四方科技,A股,C33金属制品业,,,baostock+akshare
603341.SH,龙旗科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603344.SH,星德胜,A股,C38电气机械和器材制造业,,,baostock+akshare
603345.SH,安井食品,A股,C13农副食品加工业,,,baostock+akshare
603348.SH,文灿股份,A股,C36汽车制造业,,,baostock+akshare
603350.SH,安乃达,A股,C38电气机械和器材制造业,,,baostock+akshare
603351.SH,威尔药业,A股,C25石油、煤炭及其他燃料加工业,,,baostock+akshare
603352.SH,至信股份,A股,C36汽车制造业,,,baostock+akshare
603353.SH,和顺石油,A股,F52零售业,,,baostock+akshare
603355.SH,莱克电气,A股,C38电气机械和器材制造业,,,baostock+akshare
603356.SH,华菱精工,A股,C34通用设备制造业,,,baostock+akshare
603357.SH,设计总院,A股,M74专业技术服务业,,,baostock+akshare
603358.SH,华达科技,A股,C36汽车制造业,,,baostock+akshare
603359.SH,*ST东珠,A股,E48土木工程建筑业,,,baostock+akshare
603360.SH,百傲化学,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603363.SH,傲农生物,A股,C13农副食品加工业,,,baostock+akshare
603365.SH,水星家纺,A股,C17纺织业,,,baostock+akshare
