symbol,name,market,industry,themes,business_summary,source
688581.SH,安杰思,A股,C35专用设备制造业,,内镜微创诊疗器械的研发、生产与销售。 产品：GI类、EMR/ESD类、ERCP类、仪器类,baostock+akshare
688582.SH,芯动联科,A股,C39计算机、通信和其他电子设备制造业,,高性能硅基MEMS惯性传感器的研发、测试与销售。 产品：集成电路产品、MEMS陀螺仪、MEMS加速度计、惯性测量单元、技术服务,baostock+akshare
688583.SH,思看科技,A股,C40仪器仪表制造业,,三维视觉数字化产品及系统的研发、生产和销售。 产品：手持式3D视觉数字化产品、跟踪式3D视觉数字化产品、工业级自动化3D视觉检测系统、三维视觉数字化产品、配套产品及服务、其他(补充),baostock+akshare
688584.SH,上海合晶,A股,C39计算机、通信和其他电子设备制造业,,半导体硅外延片的研发、生产和销售。 产品：半导体硅外延片、硅材料、硅外延片、其他(补充),baostock+akshare
688585.SH,上纬新材,A股,C26化学原料和化学制品制造业,,新材料的研发、生产与销售。 产品：环保高性能耐腐蚀材料、风电叶片用材料、新型复合材料、循环经济材料、转卖及其他,baostock+akshare
688586.SH,江航装备,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,航空装备及特种制冷领域，涵盖航空氧气系统、机载油箱惰性化防护系统、飞机副油箱等航空产品研发、生产、销售和修理。 产品：航空产品、特种制冷设备、航空氧气系统、机载油箱惰性化防护系统、飞机副油箱以及敏感元件、氧气地面设备、军用制冷设备、民用制冷设备、车载制氧装置、其他,baostock+akshare
688588.SH,凌志软件,A股,I65软件和信息技术服务业,,对日软件开发业务及国内应用软件解决方案业务。 产品：对日软件开发服务、国内行业应用软件解决方案、其他(补充),baostock+akshare
688589.SH,力合微,A股,I65软件和信息技术服务业,,集成电路、计算机软件和电子信息产品的设计开发及销售。 产品：分产品、自主芯片、基于自研芯片及核心技术的产品、其他配套产品、智能电网系列本地通信模块、工业物联网系列本地通信模块、消费物联网系列本地通信模块、智能电网终端、工业物联网终端、消费物联网终端、工商业智能照明管理系统、智慧能源管理系统、酒店客房智控系统、光伏板监测及安全关断系统,baostock+akshare
688590.SH,新致软件,A股,I65软件和信息技术服务业,,咨询规划、设计、开发、运维等软件开发服务及基础算力服务。 产品：IT解决方案、软件开发分包、创新业务、IT产品销售及增值服务,baostock+akshare
688591.SH,泰凌微,A股,C39计算机、通信和其他电子设备制造业,,低功耗无线物联网芯片的研发、设计与销售。 产品：IOT芯片、音频芯片、其他,baostock+akshare
688592.SH,司南导航,A股,C39计算机、通信和其他电子设备制造业,,高精度卫星导航差分定位技术的研究与开发。 产品：实时高精度定位芯片、模块、接收机等数据采集设备终端、高精度北斗/GNSS应用系统解决方案、数据采集设备、数据应用及系统解决方案、高精度GNSS板卡/模块,baostock+akshare
688593.SH,新相微,A股,I65软件和信息技术服务业,,聚焦于显示芯片的研发、设计及销售。 产品：整合型显示芯片、分离型显示芯片、配套显示玻璃,baostock+akshare
688595.SH,芯海科技,A股,C39计算机、通信和其他电子设备制造业,,芯片产品的研发、设计与销售。 产品：模拟信号链芯片、MCU芯片、AIoT芯片,baostock+akshare
688596.SH,正帆科技,A股,C35专用设备制造业,半导体设备,向集成电路、泛半导体等高科技产业及先进制造业客户提供制程关键系统、核心工艺材料与零组件、专业运维管理的“三位一体”服务。 产品：制程关键系统、半导体设备零组件、气体和先进材料、专业运维管理服务、特种气体、大宗气体、先进材料、气体与化学品输送模组、高纯石英及碳化硅零部件,baostock+akshare
688597.SH,煜邦电力,A股,C40仪器仪表制造业,机器人本体/集成,智能电表、用电信息采集终端等智能电力产品的研发、生产和销售，提供智能巡检服务、信息技术服务，以及储能业务。 产品：智能电力产品、低空智能巡检、信息技术服务、电能信息采集与计量装置、电力储能产品及系统集成、储能业务收入、智能巡检业务,baostock+akshare
688598.SH,金博股份,A股,C30非金属矿物制品业,,先进碳基复合材料及产品的研发、生产和销售。 产品：光伏领域产品、半导体领域产品、交通领域产品、锂电领域产品、光伏与半导体领域产品,baostock+akshare
688599.SH,天合光能,A股,C38电气机械和器材制造业,,光伏产品、储能业务、系统解决方案及数字能源服务。 产品：光伏产品、储能业务、系统解决方案、数字能源服务,baostock+akshare
688600.SH,皖仪科技,A股,C40仪器仪表制造业,,工业检漏、环境监测、实验室分析仪器及生命科学仪器研发、制造及销售。 产品：氦质谱检漏仪、真空箱检漏回收系统、气密性检漏仪、工业检测仪器及解决方案、在线监测仪器及解决方案、实验室分析仪器及解决方案,baostock+akshare
688601.SH,力芯微,A股,C39计算机、通信和其他电子设备制造业,,电源管理及信号链芯片的研发与销售。 产品：电源转换芯片、电源防护芯片、信号链芯片、驱动芯片、智能组网延时管理单元,baostock+akshare
688602.SH,康鹏科技,A股,C26化学原料和化学制品制造业,临床服务/CDMO,精细化学品的研发、生产和销售。 产品：新材料、CDMO、显示材料、新能源电池材料、电子化学品、有机硅材料、医药、农药、其他(补充),baostock+akshare
688603.SH,XD天承科,A股,C39计算机、通信和其他电子设备制造业,,功能性湿电子化学品的研发及产业化。 产品：沉铜电镀专用化学品、铜面处理专用化学品、其他,baostock+akshare
688605.SH,先锋精科,A股,C34通用设备制造业,,半导体刻蚀和薄膜沉积设备细分领域关键零部件的精密制造。 产品：工艺部件、结构部件、腔体、内衬、加热器、匀气盘、模组,baostock+akshare
688606.SH,奥泰生物,A股,C27医药制造业,,体外快速诊断试剂的研发、生产和销售。 产品：传染病类、毒品及药物滥用类、妇女健康类、肿瘤类、心肌类、新冠检测类、其他类,baostock+akshare
688607.SH,康众医疗,A股,C35专用设备制造业,临床服务/CDMO,数字化X射线平板探测器研发、生产、销售和服务。 产品：医疗、工业、安检、无线高速动态平板探测器、头影测量平板探测器、数字口内传感器、电子制造及锂电检测平板探测器、电子点料及工业CT平板探测器、CMOS平板探测器、智能束光器、智能DR解决方案、静态、动态、其他(补充),baostock+akshare
688608.SH,恒玄科技,A股,C39计算机、通信和其他电子设备制造业,,低功耗无线计算SoC芯片的研发、设计与销售。 产品：无线音频芯片、智能可穿戴芯片、智能硬件芯片、其他、智能蓝牙、普通蓝牙,baostock+akshare
688609.SH,九联科技,A股,C39计算机、通信和其他电子设备制造业,服务器与终端,智能终端、通信模块及行业应用解决方案、运营服务及相关软件系统与平台的研发、生产及销售。 产品：ONU智能家庭网关、智能机顶盒、智能路由器、融合型智能家庭网关、智能摄像头、鸿蒙终端、物联网与电力通信模块、鸿蒙及信创类产品、城市运营服务、能源管理解决方案与电池类产品、智能终端、通信模块及行业应用解决方案、运营服务,baostock+akshare
688610.SH,埃科光电,A股,C40仪器仪表制造业,机器人传感器,工业机器视觉成像部件产品设计，研发，生产和销售。 产品：工业相机、图像采集卡、智能光学单元、其中:工业相机-工业线扫描相机、其中:工业相机-工业面扫描相机,baostock+akshare
688611.SH,杭州柯林,A股,C38电气机械和器材制造业,机器人核心部件;新能源车/储能,电网数字化智能感知产品、钙钛矿光伏产品、储能系统的研发、生产和销售，并提供电力相关技术服务。 产品：电网数字化智能感知产品、新型储能、钙钛矿光伏、机器人核心部件、电力相关技术服务、钙钛矿光伏产品,baostock+akshare
688612.SH,威迈斯,A股,C36汽车制造业,液冷;新能源车/储能,新能源汽车动力域产品的研发、生产、销售和技术服务。 产品：车载电源的车载充电机、车载DC/DC变换器、车载电源集成产品、电驱系统的电机控制器、电驱总成、电动汽车通信控制器、液冷充电桩模块、车载电源、其中:车载电源-①车载电源集成产品、电驱系统,baostock+akshare
688613.SH,奥精医疗,A股,C35专用设备制造业,,高端生物医用材料及相关医疗器械产品的研发、生产、销售及服务。 产品：BONGOLD、单牙抗旋基台、骼金、齿贝、颅瑞、口腔种植体,baostock+akshare
688615.SH,合合信息,A股,I65软件和信息技术服务业,,基于自主研发的领先的智能文字识别及商业大数据核心技术，为全球C端用户和多元行业B端客户提供数字化、智能化的产品及服务。 产品：智能文字识别、商业大数据、C端产品、B端产品及服务、智能文字识别-C端产品、商业大数据-B端产品及服务、智能文字识别-B端产品及服务,baostock+akshare
688616.SH,西力科技,A股,C40仪器仪表制造业,,智能电表、用电信息采集终端、电能计量箱等电能计量产品的研发、生产和销售。 产品：智能电表、用电信息采集终端、电能计量箱产品、单相智能表、三相智能表、集中器、采集器、专变采集终端、智能水表、智能网关、智能插座、移动电源、单相电表、三相电表、电能计量箱、其他,baostock+akshare
688617.SH,惠泰医疗,A股,C35专用设备制造业,,心血管介入医疗器械的研发、生产和销售。 产品：电生理、冠脉通路、外周血管介入、非血管介入医疗器械、冠脉通路类、外周介入类,baostock+akshare
688618.SH,三旺通信,A股,C39计算机、通信和其他电子设备制造业,,工业互联网通信产品的研发、生产和销售。 产品：工业交换产品、工业网关及无线产品、解决方案产品、其他(补充),baostock+akshare
688619.SH,罗普特,A股,I65软件和信息技术服务业,,社会安全系统解决方案的设计和实施、公共安全视频监控产品的开发和销售、运维及其他服务等。 产品：社会安全系统解决方案、安防视频监控产品、维保及其他服务、安防视频监控产品销售,baostock+akshare
688620.SH,安凯微,A股,C39计算机、通信和其他电子设备制造业,,物联网智能硬件核心SoC芯片的研发、设计、终测和销售。 产品：物联网摄像机芯片、物联网应用处理器芯片、其他产品,baostock+akshare
688621.SH,阳光诺和,A股,M73研究和试验发展,药企/生物科技,为国内医药企业和科研机构提供全过程的一站式药物研发服务。 产品：仿制药药学研究服务、临床试验及生物分析服务、创新药、改良型新药研发服务、知识产权授权、权益分成、创新药、改良型新药研发服务,baostock+akshare
688622.SH,*ST禾信,A股,C40仪器仪表制造业,,质谱仪研发、生产、销售、服务。 产品：仪器销售、技术服务、环保在线监测仪器、实验室分析仪器、生物质谱仪器、其他自制仪器、数据分析服务、技术运维服务,baostock+akshare
688623.SH,双元科技,A股,C35专用设备制造业,机器人传感器,在线自动化测控系统和机器视觉智能检测系统的研发、生产和销售。 产品：在线自动化测控系统、机器视觉智能检测系统、片材在线测控系统、激光测厚系统、冷凝水回收/集散控制系统、WIS视觉检测系统、VIS视觉检测系统、X-ray内部缺陷检测系统、晶圆全自动AOI量检测系统、晶圆在线光谱量测系统、系统部件及维修服务,baostock+akshare
688625.SH,呈和科技,A股,C26化学原料和化学制品制造业,,生产制造环保、安全、高性能的特种高分子材料助剂产品。 产品：成核剂、合成水滑石、NDO复合助剂、抗氧剂、复合助剂,baostock+akshare
688626.SH,翔宇医疗,A股,C35专用设备制造业,,康复医疗器械研发、生产、销售和服务。 产品：康复理疗设备类、康复训练设备类、康复评定设备类、经营及配件产品,baostock+akshare
688627.SH,精智达,A股,C35专用设备制造业,,半导体测试检测设备及系统解决方案。 产品：半导体测试解决方案、新型显示器件检测解决方案、存储器晶圆测试设备、存储器老化测试及修复设备、存储器封装测试设备、光学检测及校正修复系统、老化系统、信号发生器及光学仪器、检测系统配件、半导体存储器件测试、新型显示器件检测、其他(补充),baostock+akshare
688628.SH,优利德,A股,C40仪器仪表制造业,,测试测量仪器仪表的研发、生产和销售。 产品：通用仪表、专业仪表、测试仪器、温度及环境测试仪表、数字万用表、数字钳形表、电压及连续性测试仪、测电笔、网络寻线仪、激光测距仪、激光水平仪、绝缘电阻测试仪、接地电阻测试仪、电气综合测试仪、电能质量分析仪、钳形谐波功率计、漏电保护开关测试仪、高压核相电缆识别仪、电池内阻测试仪、直流电阻测试仪、回路电阻测量仪、地下线缆故障测试仪、本安型工业防爆系列产品、实验系统综合测试平台、示波器、信号发生器、矢量网络分析仪、频谱分析仪、射频信号源、电源负载、安规、红外热成像仪、红外测温仪、环境测试仪表、温度与环境测试仪表,baostock+akshare
688629.SH,华丰科技,A股,C39计算机、通信和其他电子设备制造业,,光、电连接器及线缆组件的研发、生产与销售。 产品：连接器、FMC系列高速数据连接器、JVNX系列高速总线连接器、JH系列耐环境连接器、JL系列圆形连接器、HDC系列重载连接器、RT系列电气车钩总成、组件、系统互连产品,baostock+akshare
688630.SH,芯碁微装,A股,C35专用设备制造业,PCB;半导体设备,高端直接成像设备与直写光刻设备的研发、制造、销售及维保服务。 产品：PCB直接成像设备、高端线路设备、泛半导体直写光刻设备、PCB系列、泛半导体系列、租赁及其他,baostock+akshare
688631.SH,莱斯信息,A股,I65软件和信息技术服务业,,提供民用指挥信息系统整体解决方案。 产品：民航空中交通管理、城市道路交通管理、城市治理、空中交通管理、机场信息化、低空飞行服务、交通指挥控制、交通安全管控、交通管理效能提升、车路云一体化、城市综合治理、信息化系统开发建设、运维和技术服务、商品销售,baostock+akshare
688633.SH,星球石墨,A股,C35专用设备制造业,机器人本体/集成,石墨材料、石墨制品、石墨设备、其他防腐设备及成套系统的研发、生产、销售及维保服务。 产品：石墨材料、石墨制品、石墨设备、其他防腐设备、系统集成、维保服务业务、设备配件、维保服务,baostock+akshare
688635.SH,长进光子,A股,C39计算机、通信和其他电子设备制造业,,高性能、多品类特种光纤的研发、生产和销售。 产品：掺稀土光纤、传能光纤、其他特种光纤及器件、掺镱光纤、掺铒光纤、掺铒镱光纤、掺铥光纤、功能增强型掺稀土光纤、其中:掺镱光纤、其中:功能增强型掺稀土光纤、其中:掺铒光纤,baostock+akshare
688636.SH,智明达,A股,C39计算机、通信和其他电子设备制造业,,提供定制化嵌入式计算机软硬件产品和解决方案。 产品：机载、弹载、无人机、商业航天、机载嵌入式计算机模块、弹载嵌入式计算机模块、无人装备嵌入式计算机、其他,baostock+akshare
688638.SH,誉辰智能,A股,C35专用设备制造业,机器人应用;电芯,非标自动化智能装配设备、测试设备的研发、生产和销售。 产品：锂离子电池智能装备、消费电子类智能制造设备、包膜设备、注液设备、氦检设备、开卷炉设备、热压整形设备、包Mylar设备、入壳设备、咖啡机检测线、香水喷发器组装线、剃须刀自动组装设备、光伏组件装配机、锂电池制造设备、消费类锂离子电池、配件、增值及服务,baostock+akshare
688639.SH,华恒生物,A股,C26化学原料和化学制品制造业,,生物基产品的研发、生产、销售。 产品：氨基酸系列产品、维生素系列产品、生物基新材料单体、其他产品、其他(补充),baostock+akshare
688646.SH,ST逸飞,A股,C35专用设备制造业,机器人应用;电芯;PACK/BMS,精密激光加工智能装备研发、设计、生产和销售。 产品：新能源电池智造装备、智慧物流装备与系统、通用激光智能装备、改造与增值服务、圆柱全极耳电芯智能封装装备、方形电芯智能封装装备、电池结构件智能组装装备、电池系统智能组装装备、退役PACK回收拆解装备、智慧物流装备与系统业务、通用激光智能装备业务、自动化产线、智慧物流集成系统,baostock+akshare
688648.SH,中邮科技,A股,C34通用设备制造业,,智能物流系统的研发、设计、生产、销售并提供相关服务。 产品：智能物流系统、智能专用车辆、备品备件、技术服务、一体化运营服务、备品备件、技术服务、一体化运营服务等,baostock+akshare
688651.SH,盛邦安全,A股,I65软件和信息技术服务业,,网络安全产品的研发、生产和销售，并提供相关网络安全服务。 产品：卫星互联网安全业务、网络空间地图业务、基于场景与实战的网络安全业务、卫星通信加密系统、高速链路加密系统、卫星密码服务类产品、卫星安全检测系统、卫星互联网测绘系统、卫星互联网安全服务、网络资产类产品、大数据分析类产品、安全检测类产品、应用安全防护类产品、安全管理与溯源分析类产品、安全审计类产品、场景安全类产品、网络安全服务、网络安全产品与服务、网络空间地图,baostock+akshare
688652.SH,京仪装备,A股,C35专用设备制造业,,半导体专用设备的研发、生产和销售。 产品：半导体专用温控设备、半导体专用工艺废气处理设备、晶圆传片设备、零配件及支持性设备,baostock+akshare
688653.SH,康希通信,A股,C39计算机、通信和其他电子设备制造业,,Wi-Fi射频前端芯片及模组的研发、设计及销售。 产品：Wi-FiFEM、IoTFEM、音频IoT模组、其他产品,baostock+akshare
688655.SH,迅捷兴,A股,C39计算机、通信和其他电子设备制造业,PCB,印制电路板（PCB）的研发、生产与销售。 产品：印制电路板、刚性板、HDI板、高频板、高速板、厚铜板、金属基板、挠性板、刚挠结合板、其他(补充),baostock+akshare
688656.SH,浩欧博,A股,C27医药制造业,,体外诊断试剂的研发、生产和销售。 产品：过敏试剂、自免试剂、过敏试剂产品、自免试剂产品、仪器销售,baostock+akshare
688657.SH,浩辰软件,A股,I65软件和信息技术服务业,,CAD相关软件的研发及推广销售业务。 产品：2DCAD、3DCAD、BIM、浩辰CAD看图王、浩辰CAD365、软件业务、云化业务、互联网广告推广业务,baostock+akshare
688658.SH,悦康药业,A股,C27医药制造业,,药品研发、生产制造、流通销售。 产品：抗感染类、心脑血管类、消化系统类、降糖类、原料药、技术服务、其他、银杏叶提取物注射液、奥美拉唑肠溶胶囊、盐酸二甲双胍缓释片、注射用头孢呋辛钠（自产）、注射用头孢呋辛钠（明可欣）、活心丸（浓缩丸）,baostock+akshare
688659.SH,元琛科技,A股,C26化学原料和化学制品制造业,,过滤材料、烟气脱硝催化剂等环保产品的研发、生产、销售及AI智能环保岛业务。 产品：工业烟气治理业务、AI智能环保岛业务、除尘过滤材料、烟气脱硝催化剂、AI智能环保岛生态平台、催化剂、滤袋、其他,baostock+akshare
688660.SH,电气风电,A股,C34通用设备制造业,,风力发电设备设计、研发、制造和销售，同时开展服务业务和风资源开发投资业务。 产品：风机及零部件销售、提供服务、风电场发电、风机及零部件,baostock+akshare
688661.SH,和林微纳,A股,C39计算机、通信和其他电子设备制造业,,精微电子零部件系列产品以及半导体芯片测试探针系列产品的研发、设计、生产和销售。 产品：MEMS精微电子零部件系列产品、半导体芯片测试探针系列产品、微型传动系统系列产品、精密结构件、半导体芯片测试探针、精微屏蔽罩,baostock+akshare
688662.SH,富信科技,A股,C39计算机、通信和其他电子设备制造业,,半导体热电器件及以其为核心的热电系统、热电整机的研发、设计、制造与销售业务。 产品：热电整机、热电系统、热电器件,baostock+akshare
688663.SH,新风光,A股,C38电气机械和器材制造业,新能源车/储能,大功率电力电子控制技术及相关产品研发、生产、销售。 产品：电机驱动与控制类、电能质量监测与治理类、高端变流器类、煤矿智能控制装备、储能系统,baostock+akshare
688665.SH,四方光电,A股,C39计算机、通信和其他电子设备制造业,锂电材料,智能气体传感器和高端科学仪器的研发、生产和销售。 产品：汽车电子、暖通空调、科学仪器、冷媒泄漏监测传感器、粉尘传感器、红外型家用和餐饮场所燃气探测器、电池热失控监测传感器、烟雾传感器、热导氢气传感器、电解液泄露传感器、气体传感器、其他、气体分析仪器,baostock+akshare
688667.SH,菱电电控,A股,C39计算机、通信和其他电子设备制造业,,发动机管理系统、纯电动汽车动力电子控制系统、混合动力汽车动力电子控制系统、车联网产品以及相关的技术开发及标定服务。 产品：发动机管理系统、纯电动汽车动力电子控制系统、混合动力汽车动力电子控制系统、汽油EMS、混合动力EMS、两用燃料（汽油、CNG）汽车EMS、电机控制器/发电机控制器、整车控制器、T-BOX、电机电控二合一、HECU、四合一电机控制器、PCU、GECU发电三合一、动力车身域控制器、区域控制器、产品销售收入、技术开发收入,baostock+akshare
688668.SH,鼎通科技,A股,C39计算机、通信和其他电子设备制造业,液冷,研发、生产、销售高速通讯连接器及其组件和汽车连接器及其组件。 产品：高速通讯连接器及其组件、汽车连接器及其组件、高速背板连接器组件、I/O连接器组件、高速铜缆连接器、液冷散热器、控制系统连接器及其组件、高压互锁连接器、线束连接器、高压连接器、电控连接器、通讯连接器组件(合并)、其中:通讯连接器组件(合并)-通讯连接器壳体CAGE、汽车连接器组件、其中:通讯连接器组件(合并)-通讯连接器精密结构件,baostock+akshare
688669.SH,聚石化学,A股,C29橡胶和塑料制品业,,化工新材料的研发、生产和销售。 产品：改性塑料、石化材料、精细化工、改性塑料粒子、塑料制品、液化石油气产品、阻燃剂、磷化学品,baostock+akshare
688670.SH,金迪克,A股,C27医药制造业,,人用疫苗的研发、生产和销售。 产品：四价流感病毒裂解疫苗,baostock+akshare
688671.SH,碧兴物联,A股,C40仪器仪表制造业,,物联网架构下感知层硬件及大数据处理与智慧化软件系统的研发、生产、销售与服务。 产品：数字生态业务、数字水利/水务业务、数字海洋业务、数字农业业务、数字城市业务、公共安全大数据业务、在线监测运营服务、环境水质/污废水监测仪器及系统、地下水采样监测系统、地下水采样管理平台、环境空气/烟气监测仪器及系统、噪声在线监测仪器及系统、环境噪声监测平台、生态在线监测仪器及系统、生态监测大数据管理平台、环境监测大数据系统、智慧生态监测平台、数字水利/水务（管网监测）硬件设备、数字水利水务大数据管理平台、数字生态(环境监测仪器及系统)、数字生态(环境监测运营服务)、数字水利/水务,baostock+akshare
688676.SH,金盘科技,A股,C38电气机械和器材制造业,液冷;新能源车/储能,中低压各类变压器系列、成套系列、储能系列等产品的研发、生产及销售。 产品：变压器系列产品、成套系列产品、固态变压器（SST）产品、储能系列产品、数字化工厂整体解决方案、环氧树脂浇注干式电抗器、真空压力浸渍干式电抗器、液浸式海上风电变压器、液浸式高能效配电变压器、配电箱变、一体化智能光伏箱变、中压固态变压器、6kV-35kV中高压直挂储能系统、液冷电池舱、集中式储能变流升压舱、干式变压器数字化工厂整体解决方案、成套数字化工厂整体解决方案、电气设备系列、储能系列、其他,baostock+akshare
688677.SH,海泰新光,A股,C35专用设备制造业,,医用内窥镜器械和光学产品的研发、制造、销售和服务。 产品：医用内窥镜器械、光学产品,baostock+akshare
688678.SH,福立旺,A股,C34通用设备制造业,,精密金属零部件的研发、制造和销售。 产品：3C精密零部件、汽车精密零部件、电动工具零部件、一般精密零部件、POGOPIN、PIN针类连接器等连接器产品、记忆合金耳机线、卡簧及线簧等异型簧产品、转轴、异型螺母等车削件产品,baostock+akshare
688679.SH,通源环境,A股,N77生态保护和环境治理业,,生态环境综合整治业务。 产品：固废污染治理及资源化、污水与水环境综合治理、土壤与地下水修复、光伏能源、垃圾填埋场环境综合整治、污泥干化炭化与资源化利用、河湖底泥处理处置、水环境修复、污水处理处置、工业污染场地治理修复、矿山生态与环境修复、污染耕地安全利用、盐碱地复呈、非正规填埋场综合整治、新能源产品及服务、固废污染阻隔修复、运营服务,baostock+akshare
688680.SH,海优新材,A股,C29橡胶和塑料制品业,,特种高分子薄膜研发、生产和销售。 产品：胶膜产品、新型膜产品、透明抗PIDEVA胶膜、白色增效EVA胶膜、单层POE胶膜、共挤POE胶膜（EPE/EXP）、其他新型组件用胶膜、PDCLC瞬光液晶调光膜、AXPO轻量化环保皮革、PVE玻璃封装胶膜、光伏胶膜、非光伏胶膜、其他(补充),baostock+akshare
688681.SH,科汇股份,A股,C38电气机械和器材制造业,,电气自动化新技术、高能效电机驱动技术及智慧能源管控技术的研发与产业化。 产品：输配电及控制设备制造、电机制造、智能电网故障监测与自动化产品、磁阻电机驱动系统产品、用户侧电力储能产品、磁阻电机驱动系统、电力系统同步时钟、配电网自动化产品、输电线路故障行波测距产品,baostock+akshare
688682.SH,XD霍莱沃,A股,I65软件和信息技术服务业,,电磁测量系统业务、电磁场仿真分析验证业务、相控阵产品业务、通用测试业务。 产品：电磁测量系统业务、电磁场仿真分析验证业务、相控阵产品业务、通用测试业务、其他(补充),baostock+akshare
688683.SH,莱尔科技,A股,C39计算机、通信和其他电子设备制造业,,新能源电池集流体、功能性胶膜材料及应用产品、碳纳米管及导电浆料的研发、生产与销售。 产品：新能源电池集流体、功能胶膜类材料、功能胶膜类应用产品,baostock+akshare
688685.SH,迈信林,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,航空航天零部件的工艺研发和加工制造。 产品：整体结构件及装备、高精度壳体、管路系统连接件、专用标准件及组件、电子连接器件、精密结构件、算力服务、销售业务、算力服务及销售业务,baostock+akshare
688686.SH,奥普特,A股,C40仪器仪表制造业,机器人传感器,机器视觉核心软硬件产品的研发、生产、销售。 产品：机器视觉、核心部件、机器视觉配件、运控产品、机器视觉核心部件,baostock+akshare
688687.SH,凯因科技,A股,C27医药制造业,药企/生物科技,病毒及免疫性疾病领域创新药物研发、生产、销售。 产品：生物药品、化学药品、其他(补充),baostock+akshare
688689.SH,银河微电,A股,C39计算机、通信和其他电子设备制造业,,半导体分立器件研发、生产和销售。 产品：小信号器件、功率器件、光电器件、其他电子器件,baostock+akshare
688690.SH,纳微科技,A股,C26化学原料和化学制品制造业,,高性能纳米微球材料研发、规模化生产、销售及应用服务，为生物医药、平板显示、分析检测及体外诊断等领域客户提供核心微球材料及相关技术解决方案。 产品：色谱填料和层析介质产品、光电领域用微球产品、色谱分析仪器、色谱分析仪器及配件、液相色谱柱及样品前处理产品,baostock+akshare
688691.SH,灿芯股份,A股,I65软件和信息技术服务业,,提供一站式芯片定制服务。 产品：芯片量产业务、芯片设计业务,baostock+akshare
688692.SH,达梦数据,A股,I65软件和信息技术服务业,数据中心/云厂商,提供各类数据库软件及集群软件、云计算与大数据产品、数据库一体机等一系列数据库产品及相关技术服务。 产品：数据库软件、集群软件、云计算与大数据产品、数据库一体机、软件产品使用授权、运维服务、数据及行业解决方案,baostock+akshare
688693.SH,锴威特,A股,C39计算机、通信和其他电子设备制造业,临床服务/CDMO,功率半导体的设计、研发和销售，并提供相关技术服务。 产品：功率器件、功率IC、功率模块、技术服务、平面MOSFET、集成快恢复高压功率MOSFET（FRMOS）、中低压沟槽型MOSFET、超结MOSFET、SiCMOSFET、SiCSBD、PWM控制IC、电机驱动IC、DC-DC、理想二极管控制器、浪涌抑制控制器、智能功率模块（IPM）、固态继电器、产品开发、工艺开发流片、功率IC及其他、其他(补充),baostock+akshare
688695.SH,中创股份,A股,I65软件和信息技术服务业,交换机/服务器,中间件软件的研发、销售，并提供相关技术服务。 产品：中间件软件销售、中间件定制化开发、中间件运维服务、应用服务器中间件、负载均衡中间件、分布式数据缓存中间件、消息中间件、工作流中间件、企业服务总线、数据存取管理中间件、中间件统一管理平台、API网关软件、分布式数据检索软件、物联网监管平台软件、业务信息和电子文件交换系统、PaaS平台软件、大数据治理与智能分析平台、中创元穹AI模型管理平台、中创数据流处理平台、中创智能体平台,baostock+akshare
688696.SH,极米科技,A股,C39计算机、通信和其他电子设备制造业,,智能投影产品的研发、生产及销售，同时向消费者提供围绕智能投影的配件产品及互联网增值服务。 产品：投影整机产品、配件产品、互联网增值服务、便携投影Play6、轻薄投影Z6XPro、Z9X等新品、投影仪整机及配件、其他(补充),baostock+akshare
688697.SH,纽威数控,A股,C34通用设备制造业,,数控机床的研发、生产和销售。 产品：大型加工中心、立式数控机床、卧式数控机床,baostock+akshare
688698.SH,伟创电气,A股,C40仪器仪表制造业,伺服系统;新能源车/储能,工业自动化产品研发、生产、销售。 产品：变频器、伺服系统、控制系统、绿色能源、通用变频器、行业专机、通用伺服系统、伺服电机、机器人核心零部件、PLC、拓展模块、运动控制器、温控器、储能系统、制氢电源、电池测试设备、伺服系统及控制系统,baostock+akshare
688699.SH,明微电子,A股,I65软件和信息技术服务业,,集成电路研发设计、封装测试和销售。 产品：显示驱动、线性电源、电源管理、其他类,baostock+akshare
688700.SH,东威科技,A股,C35专用设备制造业,,高端精密电镀设备及其配套设备的研发、设计、生产及销售。 产品：垂直连续电镀设备、龙门式电镀设备、五金连续电镀设备、水平式表面处理设备、卷式水平膜材电镀设备、光伏镀铜设备、其他,baostock+akshare
688701.SH,卓锦股份,A股,N77生态保护和环境治理业,机器人本体/集成,提供环保水处理、废气治理、土壤及地下水修复等相关的研发、设计与咨询、设备及系统集成业务和工程总承包业务。 产品：环境修复、工业污染源治理、环保产品销售与服务,baostock+akshare
688702.SH,盛科通信,A股,I65软件和信息技术服务业,交换机/服务器,以太网交换芯片及配套产品的研发、设计和销售。 产品：以太网交换芯片、以太网交换芯片模组、以太网交换机、授权许可、定制化解决方案及其他,baostock+akshare
688707.SH,振华新材,A股,C39计算机、通信和其他电子设备制造业,锂电材料,锂/钠离子电池正极材料的研发、生产及销售。 产品：正极材料、其他(补充),baostock+akshare
688708.SH,佳驰科技,A股,C41其他制造业,,电磁功能材料与结构产品的设计、研发、制造、测试、销售和服务。 产品：电磁功能涂层材料、电磁功能结构件、电磁维护材料、电磁兼容材料,baostock+akshare
